,Unnamed: 0,Name,Class,Average_Photon_Flux_(ph/cm2/s)_(0.2-5_MeV),Photon_Fluence_(ph/cm2)_(0.2-5_MeV),Source_Counts(ph)_(0.2-5_MeV),Background_Counts,Duration_(s),Start_Time_(MJD),Coverage,MDP99_(%),Asymmetry,Average_Flux_of_Entire_Source_(0.2-5_MeV),Peak_Flare_Flux_(0.2-5_MeV)
1,1,4FGL J0001.5+2113,FSRQ,3.816979727374914e-06,188.14351113798236,2194.3247416670374,1232280.0,49291200.0,55208.00001157408,0.0930365296803653,724.0626882179564,0.0,5.303845714759447e-06,8.090758245652706e-06
2,2,4FGL J0001.5+2113,FSRQ,3.869948747981882e-06,322.99521038356306,3767.105106616239,2086560.0,83462400.0,55831.00001157408,0.1575342465753424,548.8269457837307,0.967391304347826,5.303845714759447e-06,7.626217102361642e-06
3,3,4FGL J0001.5+2113,FSRQ,6.2325936724884485e-06,7.538945306242027,87.92699844656927,30240.0,1209600.0,56814.50001157408,0.002283105022831,2832.2732626957168,0.0,5.303845714759447e-06,6.2325936724884485e-06
4,4,4FGL J0001.5+2113,FSRQ,7.188108834020864e-06,426.0420858359502,4968.9446332041225,1481760.0,59270400.0,56870.50001157408,0.1118721461187214,350.9035631607906,0.979591836734694,5.303845714759447e-06,3.46083151751843e-05
5,5,4FGL J0001.5+2113,FSRQ,6.43161767211413e-06,89.46637446617639,1043.4496403886146,347760.0,13910400.0,57570.50001157408,0.026255707762557,809.3845861309641,-0.8913043478260869,5.303845714759447e-06,1.2426475583035971e-05
6,6,4FGL J0001.5+2113,FSRQ,7.948115244873783e-06,370.1405477076741,4316.962922699328,1164240.0,46569600.0,57801.50001157408,0.0878995433789954,358.0821418797005,0.987012987012987,5.303845714759447e-06,1.9975269161515773e-05
7,7,4FGL J0001.5+2113,FSRQ,4.138476189347692e-06,354.167481503424,4130.668459710561,2139480.0,85579200.0,58393.00001157408,0.1615296803652968,506.8607405977315,-0.8127208480565371,5.303845714759447e-06,1.3742675489027325e-05
8,8,4FGL J0001.5+2113,FSRQ,5.539169236721682e-06,40.20107465243128,468.8666232381422,181440.0,7257600.0,60650.50001157408,0.0136986301369863,1300.8093603102618,0.6666666666666666,5.303845714759447e-06,1.0607022771812636e-05
10,10,4FGL J0004.3+4614,FSRQ,7.519352279418712e-06,661.6909696251996,8381.168135869488,2199960.0,87998400.0,59376.50001157408,0.1778728606356968,253.55055681203592,0.0,6.954892419348258e-06,9.839683508990995e-06
11,11,4FGL J0004.4-4737,FSRQ,3.993017834198519e-06,79.69424714206772,1011.1356923630588,498960.0,19958400.0,59537.50001157408,0.0375,999.9978418339806,0.6666666666666666,3.096546530376466e-06,9.457317616047328e-06
13,13,4FGL J0005.9+3824,FSRQ,9.115032559497898e-07,34.17918449030284,371.2268122469063,937440.0,37497600.0,54910.50001157408,0.0727699530516431,3730.391519648401,0.0,7.963855203762628e-07,1.7138269855960145e-06
14,14,4FGL J0005.9+3824,FSRQ,1.082939950318641e-06,16.701533089794207,181.398619686774,385560.0,15422400.0,57990.50001157408,0.0299295774647887,4896.098933085641,0.0,7.963855203762628e-07,1.4654462630458677e-06
15,15,4FGL J0005.9+3824,FSRQ,8.217082251669864e-07,101.38170345452264,1101.1265234915545,3084480.0,123379200.0,58407.00001157408,0.2394366197183098,2281.2206713665496,0.0,7.963855203762628e-07,2.073979033293728e-06
16,16,4FGL J0007.7+4008,BCU,3.056917379467464e-07,39.10261979780565,449.7002045885291,3197880.0,127915200.0,57304.50001157408,0.2491166077738515,5686.886594568239,0.8439716312056738,2.3026915475735737e-07,2.014781580208893e-06
18,18,4FGL J0010.6-3025,FSRQ,1.058458872399402e-06,52.1727079712134,585.5203414599237,1232280.0,49291200.0,55477.50001157408,0.0930365296803653,2711.76407794258,0.0,6.447822340104397e-07,1.3112721412281984e-06
19,19,4FGL J0011.4+0057,FSRQ,2.681366628244095e-06,306.4995114480234,3771.38001717932,2857680.0,114307200.0,59366.00001157408,0.2202797202797203,641.3999583305607,-0.5555555555555556,2.661967034946924e-06,1.1103744258555712e-05
21,21,4FGL J0014.3-0500,BCU,5.531945849668667e-06,388.1036185860348,4998.81710946579,1753920.0,70156800.0,55120.50001157408,0.1334867663981588,379.3950736471172,0.0,5.392089539089057e-06,8.112714907444187e-06
22,22,4FGL J0014.3-0500,BCU,6.659035593913454e-06,1135.7224930700777,14628.230086201347,4263840.0,170553600.0,57682.50001157408,0.3245109321058688,202.2033798063601,0.0,5.392089539089057e-06,2.4025141123192377e-05
